retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
metro,39200179,2026-09-19,2026-09-23,5,0.0,2.8,2.8,4,0.0,False,,,,False,False,False,,0
metro,39154144,2026-09-19,2026-09-23,5,0.4,14.5,22.5,4,0.25,False,,,,True,False,False,,0
wong,9042,2026-09-19,2026-09-23,5,0.0,184.0,184.0,4,0.0,False,,,,False,False,False,,0
wong,44585,2026-09-19,2026-09-23,5,1.0,102.9,102.9,4,1.0,False,,,,False,True,False,,0
wong,9043,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
metro,39200205,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
wong,44584,2026-09-19,2026-09-23,5,1.0,102.9,102.9,4,1.0,False,,,,False,True,False,,0
wong,9044,2026-09-19,2026-09-23,5,1.0,129.9,129.9,4,1.0,False,,,,False,True,False,,0
wong,9049,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
metro,39200200,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
metro,39200213,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
metro,39189289,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
wong,9053,2026-09-19,2026-09-23,5,0.0,49.9,49.9,4,0.0,False,,,,False,False,False,,0
wong,27540,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
wong,9816,2026-09-19,2026-09-23,5,0.0,84.9,84.9,4,0.0,False,,,,False,False,False,,0
metro,39200198,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
wong,9065,2026-09-19,2026-09-23,5,1.0,329.9,329.9,4,1.0,False,,,,False,True,False,,0
metro,39189290,2026-09-19,2026-09-23,5,0.0,10.2,10.2,4,0.0,False,,,,False,False,False,,0
wong,21870,2026-09-19,2026-09-23,5,0.0,165.0,165.0,4,0.0,False,,,,False,False,False,,0
wong,4454,2026-09-19,2026-09-23,5,1.0,299.9,299.9,4,1.0,False,,,,False,True,False,,0
metro,39200195,2026-09-19,2026-09-23,5,0.0,3.8,3.8,4,0.0,False,,,,False,False,False,,0
wong,10942,2026-09-19,2026-09-23,5,1.0,35.9,35.9,4,1.0,False,,,,False,True,False,,0
wong,9027,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
wong,39192894,2026-09-19,2026-09-23,5,0.0,199.9,199.9,4,0.0,False,,,,False,False,False,,0
wong,9026,2026-09-19,2026-09-23,5,1.0,31.9,31.9,4,1.0,False,,,,False,True,False,,0
wong,39276012,2026-09-19,2026-09-23,5,1.0,279.9,279.9,4,1.0,False,,,,False,True,False,,0
wong,5264,2026-09-19,2026-09-23,5,1.0,72.9,72.9,4,1.0,False,,,,False,True,False,,0
metro,39306145,2026-09-19,2026-09-23,5,0.0,12.0,12.0,4,0.0,False,,,,False,False,False,,0
wong,5265,2026-09-19,2026-09-23,5,1.0,93.9,93.9,4,1.0,False,,,,False,True,False,,0
metro,39200237,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,39276010,2026-09-19,2026-09-23,5,1.0,254.9,254.9,4,1.0,False,,,,False,True,False,,0
wong,5274,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
wong,39245403,2026-09-19,2026-09-23,5,0.0,39.9,39.9,4,0.0,False,,,,False,False,False,,0
wong,5275,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
metro,39200234,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
metro,10593,2026-09-19,2026-09-23,5,0.0,23.5,23.5,4,0.0,False,,,,False,False,False,,0
wong,5276,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
wong,39214123,2026-09-19,2026-09-23,5,0.0,329.9,329.9,4,0.0,False,,,,False,False,False,,0
wong,8693,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
metro,39200217,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
wong,39203197,2026-09-19,2026-09-23,5,0.0,209.9,209.9,4,0.0,False,,,,False,False,False,,0
wong,8696,2026-09-19,2026-09-23,5,0.0,149.9,149.9,4,0.0,False,,,,False,False,False,,0
metro,10594,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
wong,8697,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
metro,39200215,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
wong,39194225,2026-09-19,2026-09-23,5,1.0,220.9,220.9,4,1.0,False,,,,False,True,False,,0
wong,9166,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
metro,39255030,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
wong,4194,2026-09-19,2026-09-23,5,0.0,64.9,64.9,4,0.0,False,,,,False,False,False,,0
metro,39200186,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,4183,2026-09-19,2026-09-23,5,0.0,249.9,249.9,4,0.0,False,,,,False,False,False,,0
wong,10116,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
wong,39211886,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
wong,10128,2026-09-19,2026-09-23,5,1.0,69.9,69.9,4,1.0,False,,,,False,True,False,,0
metro,39146068,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
metro,8549,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,10207,2026-09-19,2026-09-23,5,0.0,75.9,75.9,4,0.0,False,,,,False,False,False,,0
wong,39246402,2026-09-19,2026-09-23,5,1.0,8.9,8.9,4,1.0,False,,,,False,True,False,,0
wong,10208,2026-09-19,2026-09-23,5,0.0,75.9,75.9,4,0.0,False,,,,False,False,False,,0
metro,39200177,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
metro,29179,2026-09-19,2026-09-23,5,0.0,3.1,3.1,4,0.0,False,,,,False,False,False,,0
wong,10295,2026-09-19,2026-09-23,5,1.0,44.9,44.9,4,1.0,False,,,,False,True,False,,0
wong,10296,2026-09-19,2026-09-23,5,0.0,43.9,43.9,4,0.0,False,,,,False,False,False,,0
metro,37088,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
metro,30915,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
wong,39215869,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
wong,10298,2026-09-19,2026-09-23,5,1.0,32.9,32.9,4,1.0,False,,,,False,True,False,,0
wong,39190310,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
wong,10380,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
metro,29462,2026-09-19,2026-09-23,5,0.0,9.7,10.9,4,0.0,False,,,,True,False,True,,0
wong,4322,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
wong,10098,2026-09-19,2026-09-23,5,1.0,189.9,189.9,4,1.0,False,,,,False,True,False,,0
metro,39338742,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,10097,2026-09-19,2026-09-23,5,1.0,189.9,189.9,4,1.0,False,,,,False,True,False,,0
metro,39298919,2026-09-19,2026-09-23,5,1.0,25.9,25.9,4,1.0,False,,,,False,True,False,,0
wong,4191,2026-09-19,2026-09-23,5,1.0,179.9,179.9,4,1.0,False,,,,False,True,False,,0
wong,9839,2026-09-19,2026-09-23,5,1.0,79.9,79.9,4,1.0,False,,,,False,True,False,,0
wong,9846,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
wong,4190,2026-09-19,2026-09-23,5,1.0,245.9,245.9,4,1.0,False,,,,False,True,False,,0
metro,39200184,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
wong,9848,2026-09-19,2026-09-23,5,1.0,189.9,189.9,4,1.0,False,,,,False,True,False,,0
metro,39303504,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
wong,9849,2026-09-19,2026-09-23,5,1.0,189.9,189.9,4,1.0,False,,,,False,True,False,,0
wong,4188,2026-09-19,2026-09-23,5,0.0,64.9,64.9,4,0.0,False,,,,False,False,False,,0
metro,39200182,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,10005,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
wong,4186,2026-09-19,2026-09-23,5,0.6,59.9,69.9,4,0.5,False,,,,True,False,False,,0
wong,10034,2026-09-19,2026-09-23,5,1.0,219.9,219.9,4,1.0,False,,,,False,True,False,,0
metro,39200181,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
metro,39338743,2026-09-19,2026-09-23,5,0.0,23.0,23.0,4,0.0,False,,,,False,False,False,,0
wong,10088,2026-09-19,2026-09-23,5,1.0,124.9,124.9,4,1.0,False,,,,False,True,False,,0
wong,4185,2026-09-19,2026-09-23,5,0.6,59.9,69.9,4,0.5,False,,,,True,False,False,,0
wong,10096,2026-09-19,2026-09-23,5,1.0,329.9,329.9,4,1.0,False,,,,False,True,False,,0
metro,39200178,2026-09-19,2026-09-23,5,0.0,3.1,3.1,4,0.0,False,,,,False,False,False,,0
wong,4184,2026-09-19,2026-09-23,5,0.6,115.9,122.4,4,0.5,False,,,,False,True,False,,0
wong,9167,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
wong,10388,2026-09-19,2026-09-23,5,1.0,31.9,31.9,4,1.0,False,,,,False,True,False,,0
wong,5258,2026-09-19,2026-09-23,5,0.0,57.9,57.9,4,0.0,False,,,,False,False,False,,0
wong,5255,2026-09-19,2026-09-23,5,0.0,57.9,57.9,4,0.0,False,,,,False,False,False,,0
wong,5149,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
wong,10115,2026-09-19,2026-09-23,5,0.0,179.9,179.9,4,0.0,False,,,,False,False,False,,0
wong,5163,2026-09-19,2026-09-23,5,1.0,31.9,31.9,4,1.0,False,,,,False,True,False,,0
metro,39147793,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,8784,2026-09-19,2026-09-23,5,0.0,90.9,90.9,4,0.0,False,,,,False,False,False,,0
wong,5165,2026-09-19,2026-09-23,5,1.0,41.9,41.9,4,1.0,False,,,,False,True,False,,0
metro,39176703,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
wong,5167,2026-09-19,2026-09-23,5,1.0,41.9,41.9,4,1.0,False,,,,False,True,False,,0
wong,4207,2026-09-19,2026-09-23,5,0.0,149.9,149.9,4,0.0,False,,,,False,False,False,,0
metro,39172896,2026-09-19,2026-09-23,5,0.0,14.0,14.0,4,0.0,False,,,,False,False,False,,0
metro,29458,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,4206,2026-09-19,2026-09-23,5,0.0,79.9,79.9,4,0.0,False,,,,False,False,False,,0
wong,5172,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
metro,29457,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
metro,39181595,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
wong,5173,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
wong,4200,2026-09-19,2026-09-23,5,1.0,109.9,109.9,4,1.0,False,,,,False,True,False,,0
wong,5180,2026-09-19,2026-09-23,5,0.0,54.9,54.9,4,0.0,False,,,,False,False,False,,0
metro,12824,2026-09-19,2026-09-23,5,0.0,5.7,5.7,4,0.0,False,,,,False,False,False,,0
wong,4196,2026-09-19,2026-09-23,5,1.0,145.0,145.0,4,1.0,False,,,,False,True,False,,0
wong,5168,2026-09-19,2026-09-23,5,1.0,41.9,41.9,4,1.0,False,,,,False,True,False,,0
metro,39192685,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
wong,5148,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
wong,29406,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
metro,14878,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
wong,5117,2026-09-19,2026-09-23,5,1.0,79.9,79.9,4,1.0,False,,,,False,True,False,,0
wong,50821,2026-09-19,2026-09-23,5,0.0,124.9,124.9,4,0.0,False,,,,False,False,False,,0
wong,5123,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
metro,39200176,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,50079,2026-09-19,2026-09-23,5,0.0,124.9,124.9,4,0.0,False,,,,False,False,False,,0
wong,5125,2026-09-19,2026-09-23,5,0.0,145.9,145.9,4,0.0,False,,,,False,False,False,,0
wong,5126,2026-09-19,2026-09-23,5,0.0,71.9,71.9,4,0.0,False,,,,False,False,False,,0
metro,39150138,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
metro,39200175,2026-09-19,2026-09-23,5,0.0,3.1,3.1,4,0.0,False,,,,False,False,False,,0
wong,44789,2026-09-19,2026-09-23,5,0.0,90.9,90.9,4,0.0,False,,,,False,False,False,,0
wong,5127,2026-09-19,2026-09-23,5,0.0,149.9,149.9,4,0.0,False,,,,False,False,False,,0
wong,44788,2026-09-19,2026-09-23,5,1.0,170.0,170.0,4,1.0,False,,,,False,True,False,,0
wong,5128,2026-09-19,2026-09-23,5,0.4,247.0,249.0,4,0.25,False,,,,False,True,False,,0
metro,39200101,2026-09-19,2026-09-23,5,0.0,0.7,0.7,4,0.0,False,,,,False,False,False,,0
wong,5143,2026-09-19,2026-09-23,5,1.0,79.0,79.0,4,1.0,False,,,,False,True,False,,0
metro,39153553,2026-09-19,2026-09-23,5,0.0,69.9,69.9,4,0.0,False,,,,False,False,False,,0
wong,35688,2026-09-19,2026-09-23,5,0.0,299.9,299.9,4,0.0,False,,,,False,False,False,,0
wong,5145,2026-09-19,2026-09-23,5,1.0,144.9,144.9,4,1.0,False,,,,False,True,False,,0
metro,39200099,2026-09-19,2026-09-23,5,0.0,1.3,1.3,4,0.0,False,,,,False,False,False,,0
wong,5146,2026-09-19,2026-09-23,5,1.0,144.9,144.9,4,1.0,False,,,,False,True,False,,0
wong,5181,2026-09-19,2026-09-23,5,0.0,54.9,54.9,4,0.0,False,,,,False,False,False,,0
wong,39277890,2026-09-19,2026-09-23,5,1.0,219.9,219.9,4,1.0,False,,,,False,True,False,,0
metro,39235250,2026-09-19,2026-09-23,5,0.0,28.9,28.9,4,0.0,False,,,,False,False,False,,0
metro,7778,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
wong,39300754,2026-09-19,2026-09-23,5,0.0,109.9,109.9,4,0.0,False,,,,False,False,False,,0
wong,5213,2026-09-19,2026-09-23,5,0.0,51.9,51.9,4,0.0,False,,,,False,False,False,,0
wong,5219,2026-09-19,2026-09-23,5,0.0,27.9,27.9,4,0.0,False,,,,False,False,False,,0
metro,28616,2026-09-19,2026-09-23,5,0.0,19.6,19.6,4,0.0,False,,,,False,False,False,,0
metro,7516,2026-09-19,2026-09-23,5,0.0,5.4,5.4,4,0.0,False,,,,False,False,False,,0
wong,39294511,2026-09-19,2026-09-23,5,0.0,999.9,999.9,4,0.0,False,,,,False,False,False,,0
wong,5227,2026-09-19,2026-09-23,5,0.0,27.9,27.9,4,0.0,False,,,,False,False,False,,0
wong,5231,2026-09-19,2026-09-23,5,0.0,99.9,99.9,4,0.0,False,,,,False,False,False,,0
wong,39290419,2026-09-19,2026-09-23,5,1.0,189.9,189.9,4,1.0,False,,,,False,True,False,,0
metro,7612,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
metro,39310821,2026-09-19,2026-09-23,5,1.0,2.2,2.2,4,1.0,False,,,,False,True,False,,0
metro,39233513,2026-09-19,2026-09-23,5,1.0,14.8,14.8,4,1.0,False,,,,False,True,False,,0
wong,39289573,2026-09-19,2026-09-23,5,0.0,139.9,139.9,4,0.0,False,,,,False,False,False,,0
wong,5239,2026-09-19,2026-09-23,5,1.0,44.9,44.9,4,1.0,False,,,,False,True,False,,0
metro,39271163,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
wong,5253,2026-09-19,2026-09-23,5,0.0,57.9,57.9,4,0.0,False,,,,False,False,False,,0
wong,39277894,2026-09-19,2026-09-23,5,0.0,789.9,789.9,4,0.0,False,,,,False,False,False,,0
wong,5254,2026-09-19,2026-09-23,5,0.0,57.9,57.9,4,0.0,False,,,,False,False,False,,0
metro,39255031,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
metro,39174309,2026-09-19,2026-09-23,5,0.0,16.2,16.2,4,0.0,False,,,,False,False,False,,0
wong,5237,2026-09-19,2026-09-23,5,1.0,44.9,44.9,4,1.0,False,,,,False,True,False,,0
wong,5212,2026-09-19,2026-09-23,5,0.0,51.9,51.9,4,0.0,False,,,,False,False,False,,0
wong,39305886,2026-09-19,2026-09-23,5,0.0,82.9,82.9,4,0.0,False,,,,False,False,False,,0
metro,11750,2026-09-19,2026-09-23,5,0.0,28.6,28.6,4,0.0,False,,,,False,False,False,,0
wong,4195,2026-09-19,2026-09-23,5,0.0,162.9,162.9,4,0.0,False,,,,False,False,False,,0
wong,5185,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
wong,39140028,2026-09-19,2026-09-23,5,0.0,109.9,109.9,4,0.0,False,,,,False,False,False,,0
wong,5186,2026-09-19,2026-09-23,5,0.0,25.9,25.9,4,0.0,False,,,,False,False,False,,0
metro,7761,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
metro,39269117,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
wong,5187,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
wong,39276009,2026-09-19,2026-09-23,5,1.0,179.9,179.9,4,1.0,False,,,,False,True,False,,0
wong,5188,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
metro,7738,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39340556,2026-09-19,2026-09-23,5,1.0,274.9,274.9,4,1.0,False,,,,False,True,False,,0
wong,5190,2026-09-19,2026-09-23,5,1.0,25.9,25.9,4,1.0,False,,,,False,True,False,,0
wong,5193,2026-09-19,2026-09-23,5,1.0,43.9,43.9,4,1.0,False,,,,False,True,False,,0
metro,39238052,2026-09-19,2026-09-23,5,1.0,22.9,22.9,4,1.0,False,,,,False,True,False,,0
metro,7631,2026-09-19,2026-09-23,5,0.0,3.1,3.1,4,0.0,False,,,,False,False,False,,0
wong,39340555,2026-09-19,2026-09-23,5,1.0,149.9,149.9,4,1.0,False,,,,False,True,False,,0
wong,5194,2026-09-19,2026-09-23,5,1.0,43.9,43.9,4,1.0,False,,,,False,True,False,,0
wong,5195,2026-09-19,2026-09-23,5,1.0,43.9,43.9,4,1.0,False,,,,False,True,False,,0
wong,39305887,2026-09-19,2026-09-23,5,0.0,82.9,82.9,4,0.0,False,,,,False,False,False,,0
metro,7613,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
wong,5196,2026-09-19,2026-09-23,5,1.0,43.9,43.9,4,1.0,False,,,,False,True,False,,0
wong,5182,2026-09-19,2026-09-23,5,0.0,78.9,78.9,4,0.0,False,,,,False,False,False,,0
wong,39146751,2026-09-19,2026-09-23,5,0.4,217.9,219.9,4,0.25,False,,,,False,True,False,,0
metro,39345738,2026-09-19,2026-09-23,5,1.0,19.9,19.9,4,1.0,False,,,,False,True,False,,0
metro,7777,2026-09-19,2026-09-23,5,0.0,5.2,5.2,4,0.0,False,,,,False,False,False,,0
wong,4584,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
wong,39268157,2026-09-19,2026-09-23,5,0.0,791.9,791.9,4,0.0,False,,,,False,False,False,,0
metro,39340524,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
wong,39268134,2026-09-19,2026-09-23,5,1.0,68.9,68.9,4,1.0,False,,,,False,True,False,,0
wong,4582,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
wong,39268288,2026-09-19,2026-09-23,5,0.0,159.9,159.9,4,0.0,False,,,,False,False,False,,0
metro,39170653,2026-09-19,2026-09-23,5,0.0,9.5,9.5,4,0.0,False,,,,False,False,False,,0
metro,39338300,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
wong,39268289,2026-09-19,2026-09-23,5,0.0,159.9,159.9,4,0.0,False,,,,False,False,False,,0
wong,39268028,2026-09-19,2026-09-23,5,1.0,94.9,94.9,4,1.0,False,,,,False,True,False,,0
wong,4581,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
wong,4578,2026-09-19,2026-09-23,5,1.0,69.9,69.9,4,1.0,False,,,,False,True,False,,0
metro,39338299,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
wong,39268291,2026-09-19,2026-09-23,5,0.0,74.9,74.9,4,0.0,False,,,,False,False,False,,0
metro,39172037,2026-09-19,2026-09-23,5,0.0,21.5,21.5,4,0.0,False,,,,False,False,False,,0
wong,39268292,2026-09-19,2026-09-23,5,0.0,132.9,132.9,4,0.0,False,,,,False,False,False,,0
wong,4577,2026-09-19,2026-09-23,5,1.0,69.9,69.9,4,1.0,False,,,,False,True,False,,0
metro,39338298,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
wong,39268328,2026-09-19,2026-09-23,5,1.0,35.4,35.4,4,1.0,False,,,,False,True,False,,0
wong,4576,2026-09-19,2026-09-23,5,0.0,89.9,89.9,4,0.0,False,,,,False,False,False,,0
wong,39268290,2026-09-19,2026-09-23,5,0.0,74.9,74.9,4,0.0,False,,,,False,False,False,,0
wong,39268332,2026-09-19,2026-09-23,5,1.0,59.4,59.4,4,1.0,False,,,,False,True,False,,0
metro,39340525,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
wong,39267381,2026-09-19,2026-09-23,5,0.0,71.9,71.9,4,0.0,False,,,,False,False,False,,0
wong,4612,2026-09-19,2026-09-23,5,0.0,41.9,41.9,4,0.0,False,,,,False,False,False,,0
wong,39266375,2026-09-19,2026-09-23,5,1.0,42.9,42.9,4,1.0,False,,,,False,True,False,,0
wong,4611,2026-09-19,2026-09-23,5,0.0,74.9,74.9,4,0.0,False,,,,False,False,False,,0
metro,39341813,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,39266768,2026-09-19,2026-09-23,5,1.0,37.9,37.9,4,1.0,False,,,,False,True,False,,0
metro,39157649,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
wong,39266901,2026-09-19,2026-09-23,5,1.0,54.9,54.9,4,1.0,False,,,,False,True,False,,0
wong,4609,2026-09-19,2026-09-23,5,1.0,37.9,37.9,4,1.0,False,,,,False,True,False,,0
metro,39341801,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
metro,39166169,2026-09-19,2026-09-23,5,1.0,16.9,16.9,4,1.0,False,,,,False,True,False,,0
wong,39266907,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
wong,4608,2026-09-19,2026-09-23,5,1.0,37.9,37.9,4,1.0,False,,,,False,True,False,,0
metro,39157650,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
metro,39341799,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,39267026,2026-09-19,2026-09-23,5,0.0,42.9,42.9,4,0.0,False,,,,False,False,False,,0
wong,39267027,2026-09-19,2026-09-23,5,0.0,42.9,42.9,4,0.0,False,,,,False,False,False,,0
wong,4607,2026-09-19,2026-09-23,5,1.0,37.9,37.9,4,1.0,False,,,,False,True,False,,0
metro,39341797,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,39267379,2026-09-19,2026-09-23,5,0.4,312.9,314.9,4,0.25,False,,,,False,True,False,,0
wong,4599,2026-09-19,2026-09-23,5,1.0,39.5,38.9,4,1.0,False,,,,False,True,False,,0
wong,39266908,2026-09-19,2026-09-23,5,0.0,54.9,54.9,4,0.0,False,,,,False,False,False,,0
metro,39172038,2026-09-19,2026-09-23,5,0.0,21.5,21.5,4,0.0,False,,,,False,False,False,,0
metro,39338297,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
wong,39268336,2026-09-19,2026-09-23,5,1.0,113.4,113.4,4,1.0,False,,,,False,True,False,,0
wong,39269381,2026-09-19,2026-09-23,5,0.0,79.9,79.9,4,0.0,False,,,,False,False,False,,0
wong,4553,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
metro,39337318,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
metro,39185706,2026-09-19,2026-09-23,5,0.0,19.4,19.4,4,0.0,False,,,,False,False,False,,0
wong,39269382,2026-09-19,2026-09-23,5,0.0,119.9,119.9,4,0.0,False,,,,False,False,False,,0
wong,39269383,2026-09-19,2026-09-23,5,1.0,89.9,89.9,4,1.0,False,,,,False,True,False,,0
wong,4552,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
metro,39337317,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,39269384,2026-09-19,2026-09-23,5,0.0,69.9,69.9,4,0.0,False,,,,False,False,False,,0
